Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,46.71,,,0.639,1961,10,300,35.99,-84.29,19.12,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,93.75,,,1.283,1961,11,312,35.99,-84.29,14.25,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,85.75,,,1.173,1961,11,328,35.99,-84.29,7.39,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,82,,,1.122,1961,12,338,35.99,-84.29,14.52,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,66.58,,,0.911,1961,12,354,35.99,-84.29,12.1,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,59.65,,,0.816,1962,1,1,35.99,-84.29,3.87,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,82.33,,,1.126,1962,1,20,35.99,-84.29,6.12,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,34.65,,,0.474,1962,2,34,35.99,-84.29,7,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,45.7,,,0.625,1962,2,51,35.99,-84.29,7.27,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,60,,,0.821,1962,3,60,35.99,-84.29,9.62,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,Tennessee-Oak Ridge,AVG,72.56,,,0.993,1962,3,82,35.99,-84.29,11.45,,,,,,,,Soda lime,ml/m2/hr to g/m2/day,,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,0.53,kg Co2/ha/hr,0.654545455,0.346909091,1965,5,125,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 3,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,0.36,kg Co2/ha/hr,0.654545455,0.235636364,1965,5,135,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 4,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,1.1,kg Co2/ha/hr,0.654545455,0.72,1965,6,155,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 5,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,0.79,kg Co2/ha/hr,0.654545455,0.517090909,1965,6,167,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 6,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,1.46,kg Co2/ha/hr,0.654545455,0.955636364,1965,7,190,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 7,
24,Russia,RU-KOP-LIC,Kola Peninsula,Lichen,0.9,kg Co2/ha/hr,0.654545455,0.589090909,1965,7,200,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 8,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,0.92,kg Co2/ha/hr,0.654545455,0.602181818,1965,5,125,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 9,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,0.68,kg Co2/ha/hr,0.654545455,0.445090909,1965,5,135,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 10,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,2.47,kg Co2/ha/hr,0.654545455,1.616727273,1965,6,155,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 11,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,1.44,kg Co2/ha/hr,0.654545455,0.942545455,1965,6,167,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 12,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,3.1,kg Co2/ha/hr,0.654545455,2.029090909,1965,7,190,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 13,
24,Russia,RU-KOP-RBB,Kola Peninsula,Red bilberry bush,2.24,kg Co2/ha/hr,0.654545455,1.466181818,1965,7,200,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 14,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,1.1,kg Co2/ha/hr,0.654545455,0.72,1965,5,125,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 15,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,0.74,kg Co2/ha/hr,0.654545455,0.484363636,1965,5,135,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 16,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,2.21,kg Co2/ha/hr,0.654545455,1.446545455,1965,6,155,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 17,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,1.87,kg Co2/ha/hr,0.654545455,1.224,1965,6,167,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 18,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,2.6,kg Co2/ha/hr,0.654545455,1.701818182,1965,7,190,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 19,
24,Russia,RU-KOP-IWB,Kola Peninsula,Immature whortleberry bush,2.39,kg Co2/ha/hr,0.654545455,1.564363636,1965,7,200,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 20,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,1,kg Co2/ha/hr,0.654545455,0.654545455,1965,5,125,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 21,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,0.9,kg Co2/ha/hr,0.654545455,0.589090909,1965,5,135,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 22,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,2.35,kg Co2/ha/hr,0.654545455,1.538181818,1965,6,155,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 23,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,1.7,kg Co2/ha/hr,0.654545455,1.112727273,1965,6,167,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 24,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,3.14,kg Co2/ha/hr,0.654545455,2.055272727,1965,7,190,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 25,
24,Russia,RU-KOP-MWB,Kola Peninsula,Moist whortleberry bush,2.77,kg Co2/ha/hr,0.654545455,1.813090909,1965,7,200,67.5,33,,,,,,,,,Soda lime,kg Co2/ha/hr,Table 26,
34,Venezuala,VE-CAL,Calabozo,,420.1,,,2.744,1964,6,154,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,211.31,,,1.38,1964,6,174,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,326.24,,,2.13,1964,7,202,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,312.61,,,2.041,1964,8,225,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,252.35,,,1.648,1964,9,249,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,444.19,,,2.901,1964,10,280,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,92.34,,,0.603,1964,10,305,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,98.6,,,0.644,1964,12,355,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,111.53,,,0.728,1965,2,40,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,137.29,,,0.896,1965,3,82,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,119.69,,,0.781,1965,4,95,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,340.53,,,2.224,1965,5,137,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,300.38,,,1.962,1965,6,163,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
34,Venezuala,VE-CAL,Calabozo,,314.34,,,2.053,1965,6,174,10.5,-66.9,,,,,,,,,Unknown,mg Co2/h/h,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.39,GMC co2/m2/hr,,2.486,1966,5,144,45.5,-93.17,4.8,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.52,GMC co2/m2/hr,,3.269,1966,6,157,45.5,-93.17,6.73,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.4,GMC co2/m2/hr,,2.512,1966,6,165,45.5,-93.17,7.64,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.65,GMC co2/m2/hr,,4.09,1966,6,172,45.5,-93.17,8.66,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.53,GMC co2/m2/hr,,3.351,1966,6,180,45.5,-93.17,8.68,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.56,GMC co2/m2/hr,,3.503,1966,7,187,45.5,-93.17,9.62,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.41,GMC co2/m2/hr,,2.606,1966,7,194,45.5,-93.17,10.35,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.49,GMC co2/m2/hr,,3.067,1966,7,203,45.5,-93.17,9.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.6,GMC co2/m2/hr,,3.806,1966,7,211,45.5,-93.17,9.96,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.55,GMC co2/m2/hr,,3.477,1966,8,218,45.5,-93.17,9.02,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.45,GMC co2/m2/hr,,2.84,1966,8,223,45.5,-93.17,8.59,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.52,GMC co2/m2/hr,,3.282,1966,8,228,45.5,-93.17,9.56,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.4,GMC co2/m2/hr,,2.543,1966,8,236,45.5,-93.17,7.36,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.53,GMC co2/m2/hr,,3.364,1966,8,243,45.5,-93.17,9.5,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.42,GMC co2/m2/hr,,2.644,1966,9,251,45.5,-93.17,7.43,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.39,GMC co2/m2/hr,,2.467,1966,9,259,45.5,-93.17,7.84,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.37,GMC co2/m2/hr,,2.31,1966,9,265,45.5,-93.17,7.16,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.61,GMC co2/m2/hr,,3.818,1965,8,243,45.5,-93.17,7.41,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.42,GMC co2/m2/hr,,2.657,1965,9,265,45.5,-93.17,5.45,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.4,GMC co2/m2/hr,,2.499,1965,10,274,45.5,-93.17,5.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.3,GMC co2/m2/hr,,1.868,1965,10,287,45.5,-93.17,4.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.25,GMC co2/m2/hr,,1.552,1965,10,298,45.5,-93.17,4.26,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.23,GMC co2/m2/hr,,1.42,1965,10,304,45.5,-93.17,3.99,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.24,GMC co2/m2/hr,,1.521,1965,11,313,45.5,-93.17,3.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.15,GMC co2/m2/hr,,0.921,1965,11,328,45.5,-93.17,1.22,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.14,GMC co2/m2/hr,,0.871,1965,12,339,45.5,-93.17,0.57,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.19,GMC co2/m2/hr,,1.205,1965,12,350,45.5,-93.17,0.32,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.01,GMC co2/m2/hr,,0.063,1966,1,13,45.5,-93.17,0,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.27,GMC co2/m2/hr,,1.691,1966,3,84,45.5,-93.17,0.06,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.14,GMC co2/m2/hr,,0.852,1966,4,94,45.5,-93.17,0.52,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.16,GMC co2/m2/hr,,1.003,1966,4,102,45.5,-93.17,0.78,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.25,GMC co2/m2/hr,,1.565,1966,4,109,45.5,-93.17,1.08,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.22,GMC co2/m2/hr,,1.357,1966,4,115,45.5,-93.17,1.67,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.27,GMC co2/m2/hr,,1.716,1966,5,129,45.5,-93.17,2.31,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,Minnesota-Cedar Creek-Fen,Fen,0.25,GMC co2/m2/hr,,1.578,1966,5,136,45.5,-93.17,3.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.56,GMC co2/m2/hr,,3.515,1965,8,243,45.5,-93.17,7.41,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.38,GMC co2/m2/hr,,2.385,1965,9,265,45.5,-93.17,5.45,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.42,GMC co2/m2/hr,,2.619,1965,10,274,45.5,-93.17,5.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.33,GMC co2/m2/hr,,2.089,1965,10,287,45.5,-93.17,4.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.28,GMC co2/m2/hr,,1.779,1965,10,298,45.5,-93.17,4.26,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.25,GMC co2/m2/hr,,1.552,1965,10,304,45.5,-93.17,3.99,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.21,GMC co2/m2/hr,,1.319,1965,11,313,45.5,-93.17,3.39,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.15,GMC co2/m2/hr,,0.921,1965,11,328,45.5,-93.17,1.22,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.19,GMC co2/m2/hr,,1.174,1965,12,339,45.5,-93.17,0.57,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.14,GMC co2/m2/hr,,0.902,1965,12,350,45.5,-93.17,0.32,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.01,GMC co2/m2/hr,,0.063,1966,1,13,45.5,-93.17,0,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.05,GMC co2/m2/hr,,0.315,1966,3,84,45.5,-93.17,0.06,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.19,GMC co2/m2/hr,,1.211,1966,4,94,45.5,-93.17,0.52,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.19,GMC co2/m2/hr,,1.205,1966,4,102,45.5,-93.17,0.78,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.21,GMC co2/m2/hr,,1.344,1966,4,109,45.5,-93.17,1.08,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.25,GMC co2/m2/hr,,1.546,1966,4,115,45.5,-93.17,1.67,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.21,GMC co2/m2/hr,,1.338,1966,5,129,45.5,-93.17,2.31,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.35,GMC co2/m2/hr,,2.209,1966,5,136,45.5,-93.17,3.03,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,Minnesota-Cedar Creek-Oak,Oak,0.46,GMC co2/m2/hr,,2.928,1966,5,144,45.5,-93.17,4.8,,,,,,,,IRGA,GMC co2/m2/hr to C/m2/hr,,
